PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle
178,2026-03-21,16:50:11,2,2,"Bunch, Wyatt",1000201202,Right,LON_LAN,"Bentley, Trey",812939,Left,USC_UPS,Undefined,7,Top,1,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.34387,-4.126269,-1.700963,2236.840016,178.559569,12:00:00,6.43226,1.26218,4.98859,-29.01553,12.87611,-0.28138,0.10964,-0.36786,75.74044,-9.447312,-1.750687,0.465838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4648,8.31044,-1.09808,50,6.01125,3.62533,-121.66484,-9.80681,-0.67827,29.75444,-20.04719,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,8e0bc030-2567-11f1-8149-eb3c0cb1b6ce,80.91318,NA,NA,8.60343,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,20:50:11,2026-03-21T20:50:11Z,2026-03-21T20:50:11Z,NA,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,c80b9bf0-a130-4bbf-9b15-6037b5ed88c4,55.50697,-123.00426,14.87722,6.4324,-8.90437,-10.02359,-1.26197,3.65586,-0.33913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
179,2026-03-21,16:50:28,2,3,"Bunch, Wyatt",1000201202,Right,LON_LAN,"Bentley, Trey",812939,Left,USC_UPS,Undefined,7,Top,1,2,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,75.62846,-0.638493,-1.009074,2318.693957,9.144291,06:15:00,6.52754,1.41184,4.65655,-58.85893,-6.80382,-1.39969,1.01592,0.33644,68.87018,-11.175715,-1.255645,0.519282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35126,-2.61512,-1.30744,50,6.40866,1.98605,-109.49258,-3.36151,0.41834,22.74117,-35.28872,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,98846a30-2567-11f1-8149-eb3c0cb1b6ce,72.58571,NA,NA,6.75828,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,20:50:28,2026-03-21T20:50:28Z,2026-03-21T20:50:28Z,NA,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,542d8947-1f1c-4522-9578-725e6a3979e2,55.84208,-110.6993,11.37059,6.53735,-1.48897,-17.64436,-1.41224,1.96386,0.20917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
180,2026-03-21,16:50:44,2,4,"Bunch, Wyatt",1000201202,Right,LON_LAN,"Bentley, Trey",812939,Left,USC_UPS,Undefined,7,Top,1,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,86.65395,-1.800552,-1.071019,2188.462604,209.907485,01:00:00,6.55055,1.17173,5.19956,-23.92926,14.4217,7.56264,2.86206,0.79448,79.03375,-6.231436,0.269656,0.445717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.05831,8.0891,-1.07838,50,6.36607,2.00571,-125.61301,-4.78441,-6.46386,26.1874,-19.29013,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,a1a0b880-2567-11f1-8149-eb3c0cb1b6ce,84.56578,NA,NA,7.6202,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,20:50:44,2026-03-21T20:50:44Z,2026-03-21T20:50:44Z,NA,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,ad15ed75-31eb-4b3f-8585-21dacd43bb8e,55.29618,-126.71233,13.0937,6.54992,-3.97464,-9.64506,-1.16827,2.27705,-3.23193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
181,2026-03-21,16:50:58,2,5,"Bunch, Wyatt",1000201202,Right,LON_LAN,"Bentley, Trey",812939,Left,USC_UPS,Undefined,7,Top,1,3,1,Cutter,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,83.4729,-2.165576,-1.88262,2128.947134,230.026234,01:45:00,6.36631,1.4514,4.82729,-32.41848,9.36229,9.57619,1.61177,0.46583,76.68117,-8.042551,-0.19574,0.465221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.25674,5.598,-1.27349,50,6.12386,3.55363,-120.95839,-5.78792,-7.79467,23.4076,-23.87338,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,a9ed33b0-2567-11f1-8149-eb3c0cb1b6ce,81.02043,NA,NA,6.79173,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,20:50:58,2026-03-21T20:50:58Z,2026-03-21T20:50:58Z,NA,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,dbbd55ea-4e3b-45b9-8c3f-82618680ee85,55.67117,-122.05093,11.7038,6.368,-4.67364,-11.93669,-1.44784,3.91744,-3.89733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
182,2026-03-21,16:51:19,2,6,"Bunch, Wyatt",1000201202,Right,LON_LAN,"Bentley, Trey",812939,Left,USC_UPS,Undefined,7,Top,1,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,87.19379,-2.033386,-1.29567,2179.94897,208.772886,01:00:00,6.53141,1.1256,5.23584,-21.50808,16.64497,8.38756,2.82655,0.60652,78.848,-6.057168,0.191817,0.444566,70.84118,36.875352,-129.50718,3574.330988,NA,NA,NA,NA,35.63256,NA,NA,-4.60386,9.35123,-1.01296,50,6.32886,2.48015,-126.27906,-5.20611,-7.34237,28.67484,-17.26047,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,b67e3660-2567-11f1-8149-eb3c0cb1b6ce,84.78486,24.89243,NA,8.34579,NA,NA,NA,0.86134,2.74587,-0.66912,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,20:51:19,2026-03-21T20:51:19Z,2026-03-21T20:51:19Z,NA,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,2bb6e857-b4ed-49f0-b648-049702cb1d81,55.26033,-127.46795,14.33742,6.52987,-4.49046,-8.63024,-1.1221,2.78458,-3.67118,NA,0.87192,-53.19424,0.49488,NA,NA,NA,NA,NA,NA,2.77221,61.57009,-29.22024,NA,NA,NA,NA,NA,NA,-0.68802,-63.5694,14.30715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,NA,NA,NA
183,2026-03-21,16:51:42,2,7,"Bunch, Wyatt",1000201202,Right,LON_LAN,"Bentley, Trey",812939,Left,USC_UPS,Undefined,7,Top,1,3,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,87.81808,-2.74769,-2.477493,2178.219195,192.269887,12:30:00,6.48373,1.10152,5.25524,-21.64167,16.05446,3.19445,2.09417,-0.96156,79.43703,-6.783913,-1.911417,0.441896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.36536,9.27556,-0.87675,50,6.21605,5.34882,-127.00153,-6.83225,-3.8159,28.98535,-17.21026,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,c49eb2b0-2567-11f1-8149-eb3c0cb1b6ce,85.29716,NA,NA,8.38105,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,20:51:42,2026-03-21T20:51:42Z,2026-03-21T20:51:42Z,NA,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,417e508f-5b85-40e3-8361-9075075e8944,55.23926,-128.1917,14.49268,6.48208,-6.12557,-8.60513,-1.09959,5.50551,-1.90795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.64999,2.70646,1.575014,1.131445,4.68768,2.47528,0.8514,-2.97844,5.3966,-2.23256,76.53688,7.9874,-48.2743,-2.91262,75.66196,-4.78776,5.52067,20.0499,-15.74672,-2.32245,-45.74936,4.50814,High,High,High,NA,NA,High,High,High,NA,NA,NA
184,2026-03-21,16:52:09,3,1,"Bunch, Wyatt",1000201202,Right,LON_LAN,"Griggs, Gage",1000184860,Right,USC_UPS,Undefined,7,Top,2,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,NA,89.33211,-3.653264,-2.269208,2215.705524,197.753316,12:30:00,6.41402,1.03145,5.43778,-20.24418,15.9628,4.69059,1.29875,-0.70367,80.90075,-7.437518,-1.43475,0.43308,40.36326,-43.750116,40.98658,NA,NA,NA,NA,2.71296,2.71296,35.611824,0.030869,-3.08118,9.57103,-0.83399,50,6.07663,4.90924,-129.17466,-8.9264,-5.14089,30.05208,-16.20492,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,d4280dd0-2567-11f1-8149-eb3c0cb1b6ce,87.0335,1.27087,NA,8.43136,NA,NA,NA,1.20345,1.27087,0.709,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,20:52:09,2026-03-21T20:52:09Z,2026-03-21T20:52:09Z,GroundBall,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,b1e88581-308a-4242-86cf-4e4cc27e1fe8,55.05863,-130.34622,15.02604,6.41231,-8.29466,-8.10246,-1.02927,5.10965,-2.57044,NA,1.20254,32.46415,NA,NA,NA,NA,NA,NA,NA,1.27203,-41.1701,NA,NA,NA,NA,NA,NA,NA,0.70821,28.20731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA,NA,NA,NA
185,2026-03-21,16:54:05,1,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Keels, Tre",702606,Right,LON_LAN,Undefined,7,Bottom,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,89.02813,-1.327673,-3.105877,2372.914843,208.270423,01:00:00,5.0848,2.16619,6.57239,-16.48607,18.81533,9.36103,2.49201,0.09664,79.28571,-4.564773,-1.407495,0.427629,71.57446,49.652943,161.833111,4192.131643,NA,NA,NA,NA,42.01788,NA,NA,-6.03638,10.75107,-1.95632,50,4.98639,6.62957,-128.96235,-3.37319,-9.88001,33.84315,-14.57732,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,19be6290-2568-11f1-8149-eb3c0cb1b6ce,88.14282,43.47213,NA,9.74242,NA,NA,NA,2.06363,2.66264,-0.11532,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,20:54:05,2026-03-21T20:54:05Z,2026-03-21T20:54:05Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,c435a7d3-b42f-45aa-9608-78bf0d5ad1b7,53.9226,-129.98766,16.92158,5.0819,-2.93156,-7.28866,-2.1617,6.9289,-4.94001,335.575699,2.06363,-64.57516,1.72759,0.29593,-0.16225,0.05376,-0.01623,0.00496,-0.001,2.66264,80.00586,-31.09279,4.42609,-0.99673,0.21736,-0.0507,0.01101,-0.0016,-0.11532,21.18989,-6.49576,1.8085,-0.43767,0.10582,-0.02593,0.0056,-7.7e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,NA,NA,NA
186,2026-03-21,16:54:22,1,2,"Stukes, Brent",1000341276,Right,USC_UPS,"Keels, Tre",702606,Right,LON_LAN,Undefined,7,Bottom,0,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.40689,-0.692518,-3.1486170000000002,2514.116851,129.101998,10:15:00,5.06069,1.98723,6.25099,-31.87203,7.42933,-7.43827,1.76505,-1.53923,76.47619,-6.653878,-4.489181,0.451206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81185,4.51607,-1.74985,50,4.99393,7.02197,-122.33294,-2.45332,4.19664,27.53692,-25.43388,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,23901e30-2568-11f1-8149-eb3c0cb1b6ce,83.53703,NA,NA,7.93069,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,20:54:22,2026-03-21T20:54:22Z,2026-03-21T20:54:22Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,782329ab-5610-4c5b-886e-677524528aa4,54.24394,-123.28454,13.76846,5.06352,-1.5744,-12.71694,-1.99,6.87695,2.09832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
187,2026-03-21,16:54:35,1,3,"Stukes, Brent",1000341276,Right,USC_UPS,"Keels, Tre",702606,Right,LON_LAN,Undefined,7,Bottom,0,1,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,85.53278,-0.256984,-3.810512,2500.5027,160.548748,11:15:00,5.26017,2.03471,6.35516,-27.25639,10.66776,-3.31961,2.75176,-1.75426,77.77211,-5.387385,-4.408979,0.44323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56287,6.02666,-1.75685,50,5.22888,8.38703,-123.97348,-1.35497,0.8688,26.69036,-22.8719,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,2b4ba400-2568-11f1-8149-eb3c0cb1b6ce,85.04032,NA,NA,7.76067,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,20:54:35,2026-03-21T20:54:35Z,2026-03-21T20:54:35Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,d50ccf6f-f4c5-412d-8b32-97eda6b8bf22,54.14017,-124.86164,13.34518,5.26131,-0.59387,-11.43595,-2.03546,8.35812,0.4344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
188,2026-03-21,16:54:50,1,4,"Stukes, Brent",1000341276,Right,USC_UPS,"Keels, Tre",702606,Right,LON_LAN,Undefined,7,Bottom,0,2,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,84.33816,0.900845,-1.847002,2486.337651,138.723538,10:30:00,5.02136,2.25182,6.17333,-31.76073,7.05504,-5.15083,3.20713,0.11617,77.26825,-5.024602,-2.775358,0.44841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14386,3.78232,-2.10963,50,5.07348,4.15143,-122.52502,0.94031,3.26157,24.02837,-26.41972,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,3454b870-2568-11f1-8149-eb3c0cb1b6ce,84.05797,NA,NA,7.06991,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,20:54:50,2026-03-21T20:54:50Z,2026-03-21T20:54:50Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,cdd45c60-6b75-4048-8c91-6f7806e8ae38,54.32416,-123.37011,12.01418,5.02407,1.86951,-13.20986,-2.25362,4.03672,1.63078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
189,2026-03-21,16:55:04,1,5,"Stukes, Brent",1000341276,Right,USC_UPS,"Keels, Tre",702606,Right,LON_LAN,Undefined,7,Bottom,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.83609,-0.08204,-2.278236,2426.989063,210.245709,01:00:00,5.21768,2.12402,6.49982,-15.48572,18.94296,10.3026,3.85184,0.89035,80.53727,-3.118782,-0.409861,0.42231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.08343,10.2604,-1.96836,50,5.2047,4.75776,-130.2992,-0.53877,-10.26266,32.16158,-14.86495,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,3c837270-2568-11f1-8149-eb3c0cb1b6ce,89.25301,NA,NA,9.29882,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,20:55:04,2026-03-21T20:55:04Z,2026-03-21T20:55:04Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,9c555707-9991-47bc-9c6b-6c7cfc6e18d9,53.99384,-131.28129,16.08079,5.21423,-0.08485,-7.43248,-2.11843,5.07114,-5.13133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
190,2026-03-21,16:55:19,1,6,"Stukes, Brent",1000341276,Right,USC_UPS,"Keels, Tre",702606,Right,LON_LAN,Undefined,7,Bottom,0,3,2,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,NA,90.37551,-1.376063,-2.798526,2355.484385,214.600705,01:15:00,5.11095,2.14262,6.57916,-15.01796,18.82403,12.13599,2.59657,0.58712,81.3547,-4.316666,-0.595096,0.418696,87.63891,70.92543,-30.85121,NA,NA,NA,NA,NA,36.05836,NA,NA,-7.29733,10.69772,-1.95536,50,5.00995,5.93247,-131.10523,-3.50193,-12.49301,31.95658,-13.85959,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,4589eed0-2568-11f1-8149-eb3c0cb1b6ce,90.02334,111.26769,NA,9.0208,NA,NA,NA,1.95389,2.81617,-0.46492,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,20:55:19,2026-03-21T20:55:19Z,2026-03-21T20:55:19Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,3d33e1a2-6703-4356-9ddd-bbd667884ae1,53.91791,-132.05676,15.97829,5.10808,-3.08925,-6.9298,-2.13754,6.30446,-6.2465,NA,1.95392,36.05511,-16.87034,4.40405,1.19078,-3.2281,2.75476,-1.14748,0.18731,2.81616,121.48113,-29.52615,3.89864,-1.34564,1.09481,-0.81114,0.33621,-0.05692,-0.46492,-21.54088,3.00749,-0.60539,0.0937,-0.00618,-0.00549,0.00175,9e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA,NA,NA,NA
191,2026-03-21,16:55:56,2,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Tufts, Maclain",10272907,Right,LON_LAN,Undefined,7,Bottom,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,90.45185,-0.569592,-3.784956,2376.141293,218.027634,01:15:00,5.09014,2.19086,6.48129,-16.96639,16.90717,12.28056,3.15212,-0.26613,81.55064,-3.854851,-1.563143,0.418892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.56024,9.34945,-1.92927,50,5.04225,8.16901,-131.09693,-1.73615,-12.99098,30.98032,-16.10857,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,5babfaa0-2568-11f1-8149-eb3c0cb1b6ce,89.98132,NA,NA,8.9012,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,20:55:56,2026-03-21T20:55:56Z,2026-03-21T20:55:56Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,1bf09926-8964-4711-9078-d56a08f148d5,54.01424,-132.04215,15.49016,5.08772,-1.24468,-8.05429,-2.18456,8.56537,-6.49549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
192,2026-03-21,16:56:08,2,2,"Stukes, Brent",1000341276,Right,USC_UPS,"Tufts, Maclain",10272907,Right,LON_LAN,Undefined,7,Bottom,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,89.14974,-0.791222,-3.692501,2429.942502,214.295746,01:15:00,5.10279,2.25448,6.66985,-15.36887,19.4447,12.3741,3.09661,-0.09729,79.92884,-3.815839,-1.445452,0.424664,77.5031,-26.478248,169.529689,NA,NA,NA,NA,7.05581,0.56285,165.565435,0.081129,-7.74134,10.8719,-2.01122,50,5.04316,7.85789,-129.20732,-2.12254,-12.83191,31.80979,-14.15299,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,63123480-2568-11f1-8149-eb3c0cb1b6ce,88.75827,4.13156,NA,9.2209,NA,NA,NA,1.32331,4.13156,0.25151,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,20:56:08,2026-03-21T20:56:08Z,2026-03-21T20:56:08Z,GroundBall,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,ee5a0533-d2cb-438f-98e8-948a38d6217d,53.8261,-130.14586,15.9049,5.09962,-1.70496,-7.07649,-2.24865,8.23649,-6.41595,NA,1.32961,-100.53602,NA,NA,NA,NA,NA,NA,NA,4.13475,-50.92571,NA,NA,NA,NA,NA,NA,NA,0.25034,18.57937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA,NA,NA,NA
